First Name,Department,Salary,Years of Experience,Age
,,52534.0,5.0,52.0
Olivia,HR,,4.0,51.0
,Sales,,11.0,
,IT,63615.0,4.0,31.0
Sophia,Marketing,,10.0,45.0
Mia,HR,,4.0,47.0
,Finance,80485.0,,43.0
Amelia,Sales,84577.0,3.0,26.0
Evelyn,,,12.0,50.0
Abigail,,34842.0,10.0,
,HR,68297.0,9.0,24.0
Emily,,62259.0,4.0,22.0
,Sales,,13.0,
Avery,HR,74983.0,9.0,
Sofia,HR,58812.0,4.0,
Ella,Marketing,68496.0,,24.0
Madison,Sales,82217.0,,59.0
,Sales,36776.0,1.0,50.0
Victoria,Sales,30899.0,15.0,45.0
Aria,Sales,60466.0,5.0,32.0
